"participantId";"time";"userAgent";"ipCountry";"ipCity";"contentLanguage"
3802;"2017-08-01 18:47:55";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"Cambodia";"Phnom Penh";""
3803;"2017-08-01 19:26:07";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"United States";"Pompano Beach";""
3804;"2017-08-01 19:32:04";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"United States";"San Jose";""
3805;"2017-08-01 19:56:13";"Mozilla/5.0 (Windows NT 10.0; WOW64; rv:54.0) Gecko/20100101 Firefox/54.0";"Brazil";"Manhuacu";""
3806;"2017-08-01 20:02:13";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:54.0) Gecko/20100101 Firefox/54.0";"Australia";"Hawthorn";""
3807;"2017-08-01 20:20:48";"Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko";"China";"Shanghai";""
3808;"2017-08-01 20:21:17";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.71 Safari/537.36";"United States";"Chandler";""
3809;"2017-08-01 20:23:27";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"Russia";"Khabarovsk";""
3810;"2017-08-01 20:37:45";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"United States";"Richmond";""
3811;"2017-08-01 20:46:10";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"Russia";"Khabarovsk";""
3812;"2017-08-01 20:58:50";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36";"United States";"Los Angeles";""
3813;"2017-08-01 20:59:17";"Mozilla/5.0 (Windows NT 6.1; rv:51.0) Gecko/20100101 Firefox/51.0";"India";"Kolkata";""
3814;"2017-08-01 21:09:17";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"United States";"Berkeley";""
3815;"2017-08-01 21:12:53";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36";"United States";"Los Angeles";""
3816;"2017-08-01 21:16:47";"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"India";"Kolkata";""
3817;"2017-08-01 21:29:08";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36";"India";"Bengaluru";""
3818;"2017-08-01 21:58:29";"Mozilla/5.0 (Windows NT 6.1; rv:54.0) Gecko/20100101 Firefox/54.0";"Spain";"";""
3819;"2017-08-01 22:07:05";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"India";"Bathinda";""
3820;"2017-08-01 22:08:15";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"India";"Bathinda";""
3821;"2017-08-01 22:09:34";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"China";"Shanghai";""
3822;"2017-08-01 22:10:48";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"India";"Bathinda";""
3823;"2017-08-01 22:19:47";"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"Russia";"Perm";""
3824;"2017-08-01 22:41:04";"Mozilla/5.0 (Linux; U; Android 5.1.1; en-US; LS-4505 Build/LMY47V) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/11.3.8.976 U3/0.8.0 Mo";"United States";"Pasadena";""
3825;"2017-08-02 00:03:03";"Mozilla/5.0 (Windows NT 6.1; WOW64; rv:54.0) Gecko/20100101 Firefox/54.0";"China";"Shanghai";""
3826;"2017-08-02 00:03:22";"Mozilla/5.0 (Windows NT 6.1; WOW64; rv:54.0) Gecko/20100101 Firefox/54.0";"China";"Shanghai";""
3827;"2017-08-02 00:16:41";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"Australia";"Sydney";""
3828;"2017-08-02 00:18:03";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36";"Canada";"Waterloo";""
3829;"2017-08-02 00:18:49";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"India";"";""
3830;"2017-08-02 00:24:08";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"Republic of Lithuania";"Ukmerge";""
3831;"2017-08-02 00:35:13";"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"India";"Chennai";""
3832;"2017-08-02 00:45:04";"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36";"Greece";"Athens";""
3833;"2017-08-02 00:57:14";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"Japan";"Saitama";""
3834;"2017-08-02 01:05:46";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"Japan";"Saitama";""
3835;"2017-08-02 01:10:42";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36";"China";"Hefei";""
3836;"2017-08-02 01:10:50";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36";"China";"Hefei";""
3837;"2017-08-02 01:39:04";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"Russia";"Yaroslavl";""
3838;"2017-08-02 01:42:58";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"India";"Hyderabad";""
3839;"2017-08-02 01:45:43";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"India";"Hyderabad";""
3840;"2017-08-02 01:48:14";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"Bangladesh";"Dhaka";""
3841;"2017-08-02 02:11:20";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393";"Bulgaria";"Plovdiv";""
3842;"2017-08-02 02:18:08";"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 YaBrowser/17.7.0.1544 Yowser/2.5 Safari/537.36";"Russia";"Saint Petersburg";""
3843;"2017-08-02 02:34:50";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3173.2 Safari/537.36";"China";"Shanghai";""
3844;"2017-08-02 02:52:44";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";"India";"Bengaluru";""
3845;"2017-08-02 03:03:52";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"Portugal";"Vila Nova de Gaia";""
3846;"2017-08-02 03:05:01";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36";"India";"Kanpur";""
3847;"2017-08-02 03:10:29";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.78 Safari/537.36";"United States";"Duluth";""
3848;"2017-08-02 03:11:08";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"Thailand";"Bangkok";""
3849;"2017-08-02 03:13:57";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36 OPR/46.0.2597.57";"Russia";"Mytishchi";""
3850;"2017-08-02 03:18:25";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"Australia";"Beaumaris";""
3851;"2017-08-02 03:25:33";"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"India";"Chennai";""
3852;"2017-08-02 03:27:27";"Mozilla/5.0 (Linux; U; Android 5.1.1; en-US; SM-J200G Build/LMY47X) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/11.0.8.855 U3/0.8.0 M";"United States";"Pasadena";""
3853;"2017-08-02 03:37:29";"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"United Kingdom";"Ilford";""
3854;"2017-08-02 03:46:50";"Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko";"Germany";"Frankfurt am Main";""
3855;"2017-08-02 03:50:18";"Mozilla/5.0 (Windows NT 6.1; rv:20.0) Gecko/20100101 Firefox/20.0";"India";"Amravati";""
3856;"2017-08-02 04:48:26";"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.101 Safari/537.36";"China";"Anqing";""
3857;"2017-08-02 04:52:43";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"United Kingdom";"East Barnet";""
3858;"2017-08-02 04:54:16";"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"United Kingdom";"Ilford";""
3859;"2017-08-02 04:57:41";"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"Belgium";"Brussels";""
3860;"2017-08-02 05:08:25";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"Ukraine";"Kiev";""
3861;"2017-08-02 05:17:17";"Mozilla/5.0 (Linux; Android 7.0; FRD-L09 Build/HUAWEIFRD-L09) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36";"Portugal";"Porto";""
3862;"2017-08-02 05:43:41";"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"Brazil";"Maceió";""
3863;"2017-08-02 05:47:27";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.78 Safari/537.36";"India";"Chennai";""
3864;"2017-08-02 06:19:51";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"Poland";"Gdynia";""
3865;"2017-08-02 06:20:08";"Mozilla/5.0 (Linux; Android 5.1; InFocus M350 Build/LMY47I) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36";"India";"Amalapuram";""
3866;"2017-08-02 06:29:19";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"China";"Shenzhen";""
3867;"2017-08-02 06:31:14";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"Russia";"Moscow";""
3868;"2017-08-02 06:33:22";"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"India";"";""
3869;"2017-08-02 06:34:32";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36";"Philippines";"Manila";""
3870;"2017-08-02 06:57:12";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36";"Philippines";"Sampaloc";""
3871;"2017-08-02 07:06:20";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13) AppleWebKit/604.1.28 (KHTML, like Gecko) Version/11.0 Safari/604.1.28";"Ukraine";"Kiev";""
3872;"2017-08-02 07:10:16";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"United States";"Los Angeles";""
3873;"2017-08-02 07:11:10";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36 OPR/46.0.2597.57";"Sri Lanka";"Colombo";""
3874;"2017-08-02 07:12:06";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"Albania";"Tirana";""
3875;"2017-08-02 07:42:25";"Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:44.0) Gecko/20100101 Firefox/44.0";"India";"Mumbai";""
3876;"2017-08-02 08:02:20";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"Sweden";"Uppsala";""
3877;"2017-08-02 08:05:21";"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"Azerbaijan";"Baku";""
3878;"2017-08-02 08:06:30";"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"Thailand";"Bangkok";""
3879;"2017-08-02 08:10:18";"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"Azerbaijan";"Baku";""
3880;"2017-08-02 08:10:57";"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"Azerbaijan";"Baku";""
3881;"2017-08-02 08:21:14";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"New Zealand";"Auckland";""
3882;"2017-08-02 08:25:50";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"Japan";"";""
3883;"2017-08-02 08:34:55";"Mozilla/5.0 (Android 5.1.1; Mobile; rv:53.0) Gecko/53.0 Firefox/53.0";"Spain";"Madrid";""
3884;"2017-08-02 08:36:16";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"Argentina";"Buenos Aires";""
3885;"2017-08-02 09:48:14";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.78 Safari/537.36";"Canada";"Burnaby";""
3886;"2017-08-02 09:59:32";"Mozilla/5.0 (Windows NT 10.0; WOW64; rv:54.0) Gecko/20100101 Firefox/54.0";"Taiwan";"Taipei";""
3887;"2017-08-02 10:00:52";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"India";"New Delhi";""
3888;"2017-08-02 10:10:53";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"United Kingdom";"Nottingham";""
3889;"2017-08-02 10:42:17";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"United States";"Clarksville";""
3890;"2017-08-02 10:58:53";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"United States";"Seattle";""
3891;"2017-08-02 11:04:30";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"Spain";"Murcia";""
3892;"2017-08-02 11:11:52";"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"United States";"Bothell";""
3893;"2017-08-02 11:22:04";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"Canada";"Burnaby";""
3894;"2017-08-02 11:23:16";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.104 Safari/537.36";"Poland";"Cz?stochowa";""
3895;"2017-08-02 11:29:06";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"Slovak Republic";"Trnava";""
3896;"2017-08-02 11:29:59";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"Slovak Republic";"Trnava";""
3897;"2017-08-02 11:40:08";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"Russia";"Moscow";""
3898;"2017-08-02 11:52:27";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"United States";"Pacific Grove";""
3899;"2017-08-02 11:53:12";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.78 Safari/537.36";"Canada";"Toronto";""
3900;"2017-08-02 11:53:35";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"Slovak Republic";"Trnava";""
3901;"2017-08-02 11:53:38";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"Slovak Republic";"Trnava";""
3902;"2017-08-02 11:53:39";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"Slovak Republic";"Trnava";""
3903;"2017-08-02 11:53:41";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"Slovak Republic";"Trnava";""
3904;"2017-08-02 12:03:35";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"United States";"Pacific Grove";""
3905;"2017-08-02 12:08:01";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";"United States";"Columbia";""
3906;"2017-08-02 12:11:36";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"United States";"Pacific Grove";""
3907;"2017-08-02 12:24:08";"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"Brazil";"Recife";""
3908;"2017-08-02 12:25:06";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"United States";"Chicago";""
3909;"2017-08-02 12:29:27";"Mozilla/5.0 (Windows NT 10.0; WOW64; rv:54.0) Gecko/20100101 Firefox/54.0";"United States";"Atlanta";""
3910;"2017-08-02 12:32:55";"Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko";"Russia";"Rostov-on-Don";""
3911;"2017-08-02 12:37:23";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"Canada";"Toronto";""
3912;"2017-08-02 13:12:30";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"United States";"Seattle";""
3913;"2017-08-02 14:17:34";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"United States";"Seattle";""
3914;"2017-08-02 14:20:24";"Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:54.0) Gecko/20100101 Firefox/54.0";"United States";"Pensacola";""
3915;"2017-08-02 14:26:42";"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"Argentina";"Corrientes";""
3916;"2017-08-02 14:45:12";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36 Edge/15.15063";"United Kingdom";"Cambridge";""
3917;"2017-08-02 15:22:27";"Mozilla/5.0 (Windows NT 6.2; rv:54.0) Gecko/20100101 Firefox/54.0";"Austria";"";""
3918;"2017-08-02 15:26:05";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"United States";"Everett";""
3919;"2017-08-02 15:27:02";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"United States";"San Mateo";""
3920;"2017-08-02 15:41:24";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.78 Safari/537.36";"United States";"Arlington";""
3921;"2017-08-02 15:42:48";"Mozilla/5.0 (Windows NT 10.0; WOW64; rv:54.0) Gecko/20100101 Firefox/54.0";"United States";"Lisle";""
3922;"2017-08-02 16:04:52";"Mozilla/5.0 (Windows NT 6.1; WOW64; rv:54.0) Gecko/20100101 Firefox/54.0";"Algeria";"Chlef";""
3923;"2017-08-02 16:09:40";"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"Canada";"Mississauga";""
3924;"2017-08-02 16:13:47";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36";"Colombia";"Pereira";""
3925;"2017-08-02 16:14:44";"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"Canada";"Mississauga";""
3926;"2017-08-02 16:15:52";"Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko";"Australia";"Beverly Hills";""
3927;"2017-08-02 16:43:38";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"United States";"Irvine";""
3928;"2017-08-02 17:06:21";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"United States";"Danville";""
3929;"2017-08-02 17:06:34";"Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)";"Republic of Korea";"Hanam";""
3930;"2017-08-02 17:43:29";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.1.2 Safari/603.3.8";"United States";"San Francisco";""
3931;"2017-08-02 18:10:13";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"United States";"Petaluma";""
3932;"2017-08-02 18:11:10";"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1";"Singapore";"Singapore";""
3933;"2017-08-02 18:13:11";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"China";"Shanghai";""
3934;"2017-08-02 18:13:36";"Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko";"Australia";"Brisbane";""
3935;"2017-08-02 18:28:36";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"Australia";"Canberra";""
3936;"2017-08-02 18:33:23";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"United States";"San Francisco";""
